iter	Logloss	Accuracy	Precision	Recall	F1
0	0.05769840873	0.99	1	0	0
1	0.05119441408	0.99	1	0	0
2	0.04891725317	0.989	0	0	0
3	0.04633746489	0.989	0	0	0
4	0.03928148345	0.992	1	0.2	0.3333333333
5	0.03614717289	0.991	0.6666666667	0.2	0.3076923077
6	0.03446105021	0.992	1	0.2	0.3333333333
7	0.0351173822	0.992	0.75	0.3	0.4285714286
8	0.03465558077	0.992	0.75	0.3	0.4285714286
9	0.03400853099	0.992	0.75	0.3	0.4285714286
10	0.03492264454	0.992	0.75	0.3	0.4285714286
11	0.033191341	0.992	0.75	0.3	0.4285714286
12	0.033564441	0.992	0.75	0.3	0.4285714286
13	0.03224273655	0.993	0.8	0.4	0.5333333333
14	0.03269533006	0.993	0.8	0.4	0.5333333333
15	0.03307957575	0.993	0.8	0.4	0.5333333333
16	0.03234476485	0.993	0.8	0.4	0.5333333333
17	0.03031576702	0.993	0.8	0.4	0.5333333333
18	0.03024303258	0.993	0.8	0.4	0.5333333333
19	0.03064892121	0.993	0.8	0.4	0.5333333333
20	0.03087650764	0.993	0.8	0.4	0.5333333333
21	0.03103458673	0.993	0.8	0.4	0.5333333333
22	0.03136341356	0.993	0.8	0.4	0.5333333333
23	0.03151361045	0.993	0.8	0.4	0.5333333333
24	0.03161196351	0.993	0.8	0.4	0.5333333333
25	0.03145222482	0.993	0.8	0.4	0.5333333333
26	0.03115689922	0.993	0.8	0.4	0.5333333333
27	0.03163463572	0.993	0.8	0.4	0.5333333333
28	0.0318733582	0.993	0.8	0.4	0.5333333333
29	0.03202999683	0.993	0.8	0.4	0.5333333333
30	0.03147450421	0.993	0.8	0.4	0.5333333333
31	0.03153708484	0.993	0.8	0.4	0.5333333333
32	0.0315820677	0.993	0.8	0.4	0.5333333333
33	0.03187267452	0.993	0.8	0.4	0.5333333333
34	0.03217407873	0.993	0.8	0.4	0.5333333333
35	0.03233237149	0.993	0.8	0.4	0.5333333333
36	0.03269744374	0.993	0.8	0.4	0.5333333333
37	0.03306030884	0.993	0.8	0.4	0.5333333333
38	0.03312156594	0.993	0.8	0.4	0.5333333333
39	0.03337214969	0.993	0.8	0.4	0.5333333333
40	0.03342085256	0.993	0.8	0.4	0.5333333333
41	0.03357687818	0.993	0.8	0.4	0.5333333333
42	0.03408947191	0.993	0.8	0.4	0.5333333333
43	0.03422787873	0.993	0.8	0.4	0.5333333333
44	0.03352612535	0.993	0.8	0.4	0.5333333333
45	0.03361345304	0.993	0.8	0.4	0.5333333333
46	0.03333009724	0.993	0.8	0.4	0.5333333333
47	0.0335487127	0.993	0.8	0.4	0.5333333333
48	0.03359612089	0.993	0.8	0.4	0.5333333333
49	0.03358151805	0.993	0.8	0.4	0.5333333333
50	0.03374153016	0.993	0.8	0.4	0.5333333333
51	0.03377630224	0.993	0.8	0.4	0.5333333333
52	0.03330420732	0.993	0.8	0.4	0.5333333333
53	0.03356312525	0.993	0.8	0.4	0.5333333333
54	0.03363343613	0.993	0.8	0.4	0.5333333333
55	0.03329221385	0.993	0.8	0.4	0.5333333333
56	0.03344158719	0.993	0.8	0.4	0.5333333333
57	0.03340332023	0.993	0.8	0.4	0.5333333333
58	0.03343065545	0.993	0.8	0.4	0.5333333333
59	0.03343132899	0.993	0.8	0.4	0.5333333333
60	0.033446804	0.993	0.8	0.4	0.5333333333
61	0.03349201794	0.993	0.8	0.4	0.5333333333
62	0.03340793361	0.993	0.8	0.4	0.5333333333
63	0.0336578787	0.993	0.8	0.4	0.5333333333
64	0.0337584988	0.993	0.8	0.4	0.5333333333
65	0.03366639945	0.993	0.8	0.4	0.5333333333
66	0.03330648004	0.993	0.8	0.4	0.5333333333
67	0.03318213019	0.993	0.8	0.4	0.5333333333
68	0.03328124757	0.993	0.8	0.4	0.5333333333
69	0.03338643426	0.993	0.8	0.4	0.5333333333
70	0.03344358253	0.993	0.8	0.4	0.5333333333
71	0.03343266645	0.993	0.8	0.4	0.5333333333
72	0.03349065164	0.993	0.8	0.4	0.5333333333
73	0.03352017473	0.993	0.8	0.4	0.5333333333
74	0.03355012198	0.993	0.8	0.4	0.5333333333
75	0.0334774745	0.993	0.8	0.4	0.5333333333
76	0.03381673469	0.993	0.8	0.4	0.5333333333
77	0.03358233332	0.993	0.8	0.4	0.5333333333
78	0.03357203471	0.993	0.8	0.4	0.5333333333
79	0.03363973029	0.993	0.8	0.4	0.5333333333
80	0.03390140425	0.993	0.8	0.4	0.5333333333
81	0.0337347497	0.993	0.8	0.4	0.5333333333
82	0.0340368462	0.993	0.8	0.4	0.5333333333
83	0.034032411	0.993	0.8	0.4	0.5333333333
84	0.03347320386	0.993	0.8	0.4	0.5333333333
85	0.03355248609	0.993	0.8	0.4	0.5333333333
86	0.0336457738	0.993	0.8	0.4	0.5333333333
